name,latitude,longitude
Forde,61392,5763
Hong Kong,22.289372,114.152153
Yakutia,66.400431,112.030325
Nakhchivan,39.1888,45.4584
Ganja,40.7377,46.3176
Sandefjord,59.186703,10.258628
Ust Kamenogorsk,50.0366,82.4942
Petropavlosk,54.7747,69.1839
Grand Bourg,15.86875,-61.270022
St-François,16.2578,-61.2625
Codrington,17.6358,-61.8286
Ji-Paraná,-10.8708,-61.8465
Maracay,10.249978,-67.649419
Nazca,-14.854192,-74.961811
Cajamarca,-7.139183,-78.4894
Gatokae,-8.75,158.2
Boorama,9933,43.15
Mucuri,-18.0489,-39.8642
Paramaribo,5.81108,-55.1907
Reyes,-14.3044,-67.3534
Puerto Rico/Manuripi,-11.1077,-67.5512
Yopal,5.319114,-72.383975
Esmeraldas,0.978519,-79.6266
Pucon,-39.2928,-71.9159
Toledo,-24.6863,-53.6975
Santa Maria,-29.711358,-53.688153
Lençóis,-12.4823,-41277
Goulburn,-34.8103,149726
Juazeiro Do Norte,-7.218958,-39.2701
Santa Teresita,-36.542317,-56.721756
Gobernador Gregores,-48.7831,-70.15
San Antonio Oeste,-40.7512,-65.0343
Las Heras,-46.533056,-68.951111
Tartagal,-22.619167,-63.793189
Masbate,12.3694,123629
Catarman,12.502417,124.635778
Jolo,6.05367,121011
Camiguin,9.25352,124707
Cuyo,10.8581,121069
Chongju,36.7166,127.499119
Sacheon,35.088543,128.07037
Wonju,37.438081,127.960383
Mokpo,34.758906,126.379872
Kunsan,35.903756,126.615906
Miyakejima,34.0736,139.56
Shonai,38.812222,139.787222
Odate Noshiro,40.1919,140371
Fukushima,37.2274,140431
Iwami,34.6764,131.79
Nagoya,35255,136924
Saga,33.1497,130302
Sapporo,43.1161,141.38
Kushiro,43041,144193
Matsu Islands,26.224153,120.00275
Hengchun,22.041075,120.730208
Matsu Islands,26.1598,119958
Eniwetok Atoll,11.34075,162.327861
Molokai,21211,-156974
El Nido,11202,119417
Wipim,-8.78822,142882
Baimuru,-7.49686,144.82
Nuku,-3667,142483
Tufi,-9.07595,149.32
Suki,-8033,141717
Balimo,-8.05,142933
Obo,-7583,141317
Losuia,-8.50582,151081
Londolovit,-3.04361,152629
Lake Murray,-7.00992,141494
Kamusi,-7.42035,143122
Kokoda,-8.88468,147731
Kandrian,-6183,149533
Jacquinot Bay,-5.6525,151507
Nissan Island,-4.49972,154226
Ihu,-7.89756,145396
Gasmata Island,-6.27111,150331
Aitape,-3.18985,142.43
Wrangell,56.4843,-132.37
Chevak,61.5338,-165584
Aniak,61.5816,-159543
Mountain Village,62.0954,-163682
Mcgrath,62.9529,-155606
Kalskag,61.5363,-160341
Haines,59.2438,-135524
Holy Cross,62.1883,-159775
Skagway,59.4601,-135316
Gustavus,58.4253,-135707
Adak Island,51878,-176646
Boca de Sábalo,8017,-78.2
Contadora Island,8.62876,-79.0347
El Real,8133,-77.7
Bahia Piña,7583,-78.2
Sayun Intl,15.966111,48.7883
Kamishly,37.020625,41.191394
Sulaymaniyah,35.5608,45.3147
Turbat,25.986369,63.030167
Sehwan Sharif,26.4731,67.7172
Skardu,35.335508,75.536047
Parachinar,33.9021,70.0716
Ormara Raik,25.2747,64586
Khuzdar,27.7906,66.6473
Hyderabad,25.3181,68.3661
Jiwani,25.0678,61.8054
Dera Ismael Khan,31.909422,70.896639
Dera Ghazi Khan,29.961011,70.485925
Dalbandin,28.8783,64.3998
Chitral,35.886592,71.800578
Bahawalpur,29.3481,71.717981
Bannu,32.9729,70.5279
Al Ain,24.261667,55.609167
Uromiyeh,37.6681,45.0687
Ardabil,38.325678,48.424356
Lar,27.674725,54.383278
Dasht-e-naz,36.635833,53.193611
Noshahr,36.663333,51.464722
Sabzevar,36.168083,57.595183
Bojnourd,37.492958,57.308219
Rafsanjan,30.297714,56.051139
Bam,29.084169,58.450042
Khorram Abad,33.435378,48.282889
Wadi-al-dawasir,20.504275,45.199556
Al-Jawf,29.785133,40.100006
Dawadmi,24.5,44.4
Saul,3.61361,-53.2042
Faizabad,37.1211,70.5181
Île des Pins,-22.5889,167456
Waala,-19.7206,163661
Tiga,-21.0961,167804
Ipota,-18.8783,169308
Futuna Island,-19.5164,170232
Dillon's Bay,-18.7694,169001
Aniwa,-19.24,169605
Anelghowhat,-20.2492,169771
Olpoi,-14.8817,166558
Malekula Island,-16495,167438
Valesdir,-16.7961,168177
Ambryn Island,-16333,168283
Tongoa Island,-16.8911,168551
Santo,-15.505033,167.219742
Redcliffe,-15472,167835
Gaua Island,-14.2181,167587
Norsup,-16.0797,167401
Lonorore,-15.8656,168172
Maewo Island,-15,168083
Lamen Bay,-16.5842,168159
Lamap,-16454,167823
Paama Island,-16439,168257
Pentecost Island,-15.4708,168152
Longana,-15.3067,167967
Craig Cove,-16265,167924
Sangafa,-17.0903,168343
Loh/Linua,-13328,166638
Sola,-13.8517,167537
Ablow,-13666,167712
Ua Huka,-8.93611,-139552
Ua Pou,-9.35167,-140078
Hiva-oa,-9.768794,-139.011256
Ahe,-14.4281,-146257
Apataki,-15.5736,-146415
Savaii Island,-13733,-172.3
Mountain,28,85333
Futuna Island,-14.3114,-178066
Alofi,-19.080028,-169.925639
Vanua Balavu,-17269,-178976
Niuatoputapu,-15.9767,-173755
"Angaha, Niuafo'ou Island",-15.5708,-175633
Lifuka,-19777,-174341
Eua Island,-21.3783,-174958
Savusavu,-16.8028,179341
Rotuma,-12.4825,177071
Koro Island,-17.3458,179422
Matei,-16.6906,-179877
Lambasa,-16.466749,179.33986
Lakeba Island,-18.1992,-178817
Ngau,-18.1156,179.34
Moala,-18.5667,179951
Mana Island,-17.6731,177098
Vunisea,-19.0581,178157
Malolo Lailai Island,-17.7779,177197
Cicia,-17.7433,-179342
Penrhyn Island,-9.00667,-158037
Mitiaro Island,-19.8425,-157703
Mauke Island,-20.1361,-157345
Manihiki Island,-10.3767,-161002
Mangaia Island,-21.8956,-157905
Atiu Island,-19.9678,-158119
Nassau,25083,-77.3
Colonel Hill,22.745561,-74.182353
Cat Island,24.315292,-75.452331
Arthur's Town,24.629417,-75.673775
Andros,24.158933,-77.589758
Long Banga,3.18495,115454
Salina Cruz,16.2126,-95.2016
Trinidad,21.788461,-79.997203
Cayo Coco,22.5132,-78511
Port-de-Paix,19.9336,-72.8486
Jeremie,18.6631,-74.1703
Playa Samara,10.25,-85417
San Jose,9.957053,-84.139797
Puerto Jimenez,8.53333,-83.3
Nandayure,9.85611,-85.3708
Nicoya,10.3557,-85.852892
Pococi,10.768736,-83.585614
Roxana,10569,-83.5148
La Palma,8.40667,-78.1417
Jaqué,7.51778,-78.1572
Colón,9.35664,-79.8674
Chitré,7.98784,-80.4097
Jalapa,19.475083,-96.797506
Guerrero Negro,28.0261,-114024
Ciudad Constitución,25.0538,-111615
Celaya,20.545994,-100.88655
Mili Island,6.08333,171733
Puerto Lempira,15.2622,-83.7812
Ahuas,15.4722,-84.3522
Wotho Island,10.1733,166003
Wotje Atoll,9.46667,170233
Majuro Atoll,7083,171133
Jabor Jaluit Atoll,5.90924,169637
Rongelap Island,11.1572,166887
Namorik Atoll,5.63167,168125
Majkin,7833,168167
Mejit Atoll,10.2833,170883
Maloelap Island,8.70444,171.23
Likiep Island,9.82316,169308
Kaben,8.90056,170844
Ailinglapalap Atoll,7.56535,168962
Ailinglapalap Atoll,7.45235,168552
Bikini Atoll,11.5225,165565
Aur Atoll,8.14528,171173
Ailuk Island,10.2168,169983
Utirik Island,11222,169852
Quezaltenango,14.8656,-91502
Puerto Barrios,15.730878,-88.583767
La Isabela,18.5725,-69.9856
Samana,19267,-69742
Salt Cay,21333,-71.2
Middle Caicos,21833,-71817
Cockburn Town,21.4445,-71.1423
Žilina,49.231528,18.6135
Ubari,26.5675,12.8231
Misratah,32325,15061
Samsun,41.2545,36.5671
Balikesir Korfez,39.5546,27.0138
Isparta,37.8554,30.3684
Adiyaman,37.7314,38.4689
Agri,39.6546,43.0271
Kahramanmaras,37539,36.9534
Sanliurfa,37.094261,38.847103
Kars,40.562222,43.115002
Usak,38.681478,29.471675
Banja Luka,44.941444,17.297501
Corvo,39.6715,-31.1136
Salerno,40.6204,14.911294
Aosta,45.738456,7.368719
Sármellék,46.686389,17.159056
Győr,47.627097,17.808347
Pécs-Pogány,45.990928,18.240983
Syros Island,37.422792,24.950936
La Môle,43.2054,6482
Mulhouse,47.589583,7.529914
Lake Tekapo,-44,170.28
Angers/Marcé,47.5603,-0.312222
Île d'Yeu,46.718611,-2.391111
Logroño-Agoncillo,42.4542,-2.32083
Nicosia,35.1547,33.4961
Yakima,46.5682,-120544
Kiwayu,-1.96056,41.2975
Worland,43.9657,-107951
Valdosta,30.7825,-83.2767
Victoria,28.8526,-96.9185
Quincy,39.9427,-91.1946
Tupelo,34.2681,-88.7699
Santa Maria,34.8989,-120457
Salina,38791,-97.6522
Saranac Lake,44.3853,-74.2062
Sheridan,44.7692,-106.98
San Luis Obispo,35.2368,-120642
Rutland,43.5294,-72.9496
Rock Springs,41.5942,-109065
Rhinelander,45.6312,-89.4675
Reading,40.3785,-75.9652
Portsmouth,43.0779,-70.8233
Pellston,45.5709,-84.7967
Pierre,44.3827,-100286
Pocatello,42.9098,-112596
Hattiesburg/Laurel,31.4671,-89.3371
Owensboro,37.7401,-87.1668
North Bend,43.4171,-124246
Muscle Shoals,34.7453,-87.6102
Miles City,46428,-105886
Muskegon,43.1695,-86.2382
Lynchburg,37.3267,-79.2004
Lewistown,47.0493,-109467
Lancaster,40.1217,-76.2961
Klamath Falls,42.1561,-121733
Lebanon,43.6261,-72.3042
North Platte,41.1262,-100684
Latrobe,40.2759,-79.4048
Laramie,41.3121,-105675
Jamestown,46.9297,-98.6782
Kirksville,40.0935,-92.5449
Kili Island,5.64452,169.12
Huntington,38.3667,-82558
Hot Springs,34478,-93.0962
Grand Island,40.9675,-98.3096
Glasgow,48.2125,-106615
Fayetteville,34.9912,-78.8803
New Bedford,41.6761,-70.9569
Elko,40.8249,-115792
Eau Claire,44.8658,-91.4843
Du Bois,41.1783,-78.8987
Dodge City,37.7634,-99.9656
Hancock,47.1684,-88.4891
Port Angeles,48.1202,-123.5
Clarksburg,39.2966,-80.2281
Sault Ste Marie,46.2508,-84.4724
Cape Girardeau,37.2253,-89.5708
Crescent City,41.7802,-124237
Burlington,40.7832,-91.1255
Brunswick,31.2588,-81.4665
Beckley,37.7873,-81.1242
Scottsbluff,41874,-103596
Bradford,41.8031,-78.6401
Watertown,44914,-97.1547
Alpena,45.0781,-83.5603
Walla Walla,46.0949,-118288
Waterloo,42.5571,-92.4003
Alamogordo,32.8399,-105991
Athens,33.9486,-83.3263
Albany,31.5355,-84.1945
Aberdeen,45.4491,-98.4218
Tremiti Islands,42.1025,15488
Gheshm,26.9487,56.2688
Diu,20.7131,70.9211
Gulu,2.805556,32.271792
Arua,3.05,30917
Tabora,-5.07639,32.8333
Shinyanga,-3667,33417
Musoma,-1483,33.8
Lindi,-9.85111,39.7578
Kigoma,-4883,29633
Bukoba,-1.3,31.8
Port Sudan,19.4336,37.2341
Nyala,12.0535,24.9562
Atbara,17.7,33967
Al Bayda',32.788673,21.964333
Tripoli,32.8941,13276
Tobruk,31861,23907
Sirt,31.0635,16595
Nanyuki,-67,37033
Malindi,-3.22931,40.1017
Lokichoggio,4.204117,34.348186
Amboseli National Park,-2.64505,37.2531
Asyut,27.046508,31.011983
El Arish,31.073333,33.835833
Burao,9517,45567
Galcaio,6.78083,47.4547
Mogadishu,2.01444,45.3047
Bosaso,11.2753,49.1494
Alula,11.95,50733
Tippi,7117,35383
Mizan Teferi,6967,35533
Kabri Dehar,6734,44253
Gore,8167,35.55
Gode,5.935128,43.578567
Dembidollo,8554,34858
Dessie,11.0825,39.7114
Beica,9.38639,34.5219
Baco,5.78287,36562
"Sao Filipe, Fogo Island",14885,-24.48
"Praia, Santiago Island",14.9245,-23.4935
El Aroui,34.9888,-3.02821
El Aaiún,27.1517,-13.2192
Essadouira,31.3975,-9.681667
Dakhla,23.7183,-15932
Smara,26.7318,-11.6847
Iginniarfik,68.7,-52.9667
Akunnaaq,68.75,-52.3333
Groennedal,61.2333,-48.1
Bissau,11.89485,-15.653681
Kenema,7.89129,-11.1766
Bo,7.9444,-11761
Bonthe,7.53242,-12.5189
Ceuta,35.8969,-5.29908
Carriacou Island,12.4761,-61.4728
La Gomera,28.0296,-17.2146
Papa Stour,60.3217,-1.69306
Outer Skerries,60417,-0.75
Foula,60121,-2052
Gamba,-2.71016,9.96062
Ilebo,-4333,20583
Lodja,-3417,23.45
Tshikapa,-6.43833,20.7947
Basankusu,1.22472,19.7889
Kiri,-1435,19024
Nioki,-2.7175,17.6847
Inongo,-1.94722,18.2858
Matadi,-5.79961,13.4404
Boma,-5854,13064
Windhoek,-22.6122,17.0804
Swakopmund,-22.6619,14.5681
Oranjemund,-28.5847,16.4467
Ondangwa,-17.8782,15.9526
Luderitz,-26.6874,15.2429
Club Makokola,-14.3069,35.1325
Sarh,9.14444,18.3744
Cannes,43536,7.03736
Chimoio,-19.151267,33.428958
Tchibanga,-2.85,11017
Mouila,-1.84514,11.0567
Koulamoutou,-1.18461,12.4413
Mocamedes,-15.261222,12.146756
Ondjiva,-17.043464,15.683822
Dundo,-7.40089,20.8185
Catumbela,-12.4792,13.4869
Manja,-21417,44317
Mandritsara,-15817,48833
Tsaratanana,-16.75,47617
Mampikony,-16049,47622
Soalala,-16083,45367
Ambanja,-13.65,48467
Port Bergé,-15583,47617
Ambatondrazaka,-17.8,48433
Tsiroanomandidy,-18.75,46.05
Tambohorano,-17.4761,43.9728
Morafenobe,-17.85,44917
Maintirano,-18.05,44033
Belo sur Tsiribihina,-19.6867,44.5419
Ankavandra,-18.8,45283
Antsalova,-18.7,44617
Moroni,-11.7108,43.2439
Solwesi,-12.1737,26.3651
Chipata,-13.5583,32.5872
Loubomo,-4.2,12.7
Tuli Lodge,-22.1892,29.1269
Shakawe,-18.3739,21.8326
Orapa,-21.2667,25.3167
Ghanzi,-21.6925,21.6581
Mafeking,-25.798444,25.548028
Malamala,-24.818111,31.544584
Mpumalanga,-25.3832,31.1056
Johannesburg,-26.242506,28.151169
Ventspils,57.357778,21.544167
Shire Indasilase,14.0781,38.2725
Shilavo,6.08333,44.7667
Hemavan,65.806111,15.082778
Mohed,64.960894,17.696583
Ängelholm,56.2961,12.8471
Torsby,60.157622,12.991269
Karlstad,59.4447,13.3374
Hagfors,60.020064,13.578908
Östersund,63.1944,14.5003
Lodz,51.721881,19.398133
Bydgoszcz,53.0968,17.9777
Værøy,67.6667,12.6833
Vardø,70.355392,31.044889
Sorkjosen,69.7868,20.9594
Svolvær,68.2433,14.6692
Sogndal,61.1561,7.13778
Sandane,61.83,6.10583
Røst,67.5278,12.1033
Rørvik,64.8383,11.1461
Mo i Rana,66.3639,14.3014
Namsos,64.4722,11.5786
Leknes,68.1525,13.6094
Sindal,57.503525,10.229372
Leixlip,53.351333,-6.4875
Dongloe,55.044192,-8341
Raron,46.3036,7.82333
Barra,57.0228,-7.44306
Angelsey,53.248097,-4.535339
Penzance,50.1281,-5.51845
Land's End,50.1028,-5.67056
Westray,59.3503,-2.95
Lerwick,60.1922,-1.24361
Sanday,59.2503,-2.57667
Stronsay,59.1553,-2.64139
Papa Westray,59.3517,-2.90028
North Ronaldsay,59.3675,-2.43444
Fair Isle,59.5358,-1.62806
Eday,59.1906,-2.77222
Campbeltown,55.4372,-5.68639
"Doncaster, Sheffield",53.474722,-1.004444
Nottingham,52.92,-1.079167
Seinäjoki / Ilmajoki,62.6921,22.8323
Helgoland,54.1853,7.91583
Büsum,54.1533,8.90167
Heringsdorf,53.878706,14.152347
Kumasi,6.71456,-1.59082
Guemar,33.5114,6.77679
Bordj Badji Mokhtar,21375,0.923889
Béchar,31.6457,-2.26986
Batna,35.752106,6.308589
Wollaston Lake,58.1069,-103172
Churchill Falls,53.5619,-64.1064
Shamattawa,55.8656,-92.0814
Sandy Lake,53.0642,-93.3444
Round Lake,52.9436,-91.3128
Sachigo Lake,53.8911,-92.1964
Masset,54.0275,-132125
Muskrat Dam,53.4414,-91.7628
Kashechewan,52.2825,-81.6778
Swan River,52.1206,-101236
Gods River,54.8397,-94.0786
Fond-Du-Lac,59.3344,-107182
Eastmain River,52.2264,-78.5225
Bathurst,47.6297,-65.7389
Ilford,56.0614,-95.6139
York Landing,56.0894,-96.0892
Salluit,62.1794,-75.6672
Whale Cove,62.24,-92.5981
Webequie,52.9597,-87.3689
Deer Lake,52.6558,-94.0614
Big Trout Lake,53.8178,-89.8969
St. Theresa Point,53.8456,-94.8519
Sanikiluaq,56.5378,-79.2467
Stony Rapids,59.2503,-105841
Red Lake,51.0669,-93.7931
Gamètì,64.1161,-117.31
Nakina,50.182777,-86.696388
The Pas,53.9714,-101091
Powell River,49.8342,-124.5
Peawanuck,54.9881,-85.4433
Pikangikum,51.8197,-93.9733
Inukjuak,58.4719,-78.0769
Oxford House,54.9333,-95.2789
Points North Landing,58.2767,-104082
Norway House,53.9583,-97.8442
Wemindji,53.0106,-78.8311
Umiujaq,56.5361,-76.5183
Chibougamau,49.7719,-74.5281
Mary's Harbour,52.3028,-55.8472
Kangiqsualujjuaq,58.7114,-65.9928
Lutselk'e,62.4183,-110682
Lansdowne House,52.1956,-87.9342
Kimmirut,62.85,-69.8833
Aupaluk,59.2967,-69.5997
Waskaganish,51.4733,-78.7583
Akulivik,60.8186,-78.1486
Island Lake,53.8572,-94.6536
Ivujivik,62.4173,-77.9253
Chevery,50.4689,-59.6367
Hopedale,55.4483,-60.2286
Nemiscau,51.6911,-76.1356
Vancouver,49.2944,-123111
Quaqtaq,61.0464,-69.6178
Grise Fiord,76.4261,-82.9092
Gillam,56.3575,-94.7106
Kuujjuarapik,55.2819,-77.7653
Igloolik,69.3647,-81.8161
Gods Lake Narrows,54.5589,-94.4914
Texada,49.6942,-124518
Makkovik,55.0769,-59.1864
Fort Hope,51.5619,-87.9078
Fort Albany,52.2014,-81.6969
Fort Severn,56.0189,-87.6761
Nain,56.5492,-61.6803
Chesterfield Inlet,63.3469,-90.7311
Cartwright,53.6828,-57.0419
Lourdes-De-Blanc-Sablon,51.4436,-57.1853
Uranium City,59.5614,-108481
Lac Du Bonnet,50.2944,-96.01
Attawapiskat,52.9275,-82.4319
Kangirsuk,60.0272,-69.9992
Kasabonika,53.5247,-88.6428
Fort Frances,48.6542,-93.4397
Cat Lake,51.7272,-91.8244
Tarapacá,-2867,-69733
Apartadó,7033,-77.2
Nantong,32.0708,120976
La Tabatière,50.8308,-58.9756
Tête-à-la-Baleine,50.6744,-59.3836
Chisasibi,53.8056,-78.9169
Poplar Hill,52.1133,-94.2556
Ogoki Post,51.6586,-85.9017
Kingfisher Lake,53.0125,-89.8553
Bearskin Lake,53.9656,-91.0272
North Spirit Lake,52.49,-92.9711
Wunnumin Lake,52.8939,-89.2892
Angling Lake,53.8492,-89.5794
Summer Beaver,52.7086,-88.5419
Whatì,63.1317,-117246
Colville Lake,67.0333,-126083
Rigolet,54.1797,-58.4575
Port Hope Simpson,52.5281,-56.2861
St. Lewis,52.3728,-55.6739
Williams Harbour,52.5669,-55.7847
Anahim Lake,52.4525,-125303
Whistler,50.1436,-122949
Punta Gorda,16.1024,-88.8083
Caye Caulker,17.7347,-88.0325
Vopnafjörður,65.7206,-14.8506
Thorshofn,66.2185,-15.3356
Puntarenas,8.71889,-83.6417
Grímsey,66.5547,-18.0175
Uummannaq,70.7342,-52.6962
Upernavik,72.7902,-56.1306
Sisimiut,66.9513,-53.7293
Qaanaaq,77.4886,-69.3887
Narsaq,60.9167,-46.0586
Nanortalik,60.14,-45.2317
Maniitsoq,65.4125,-52.9394
Qaqortoq,60.7158,-46.0294
Qeqertarsuaq Airport,69.2511,-53.5381
Paamiut,61.9922,-49.6625
Neerlerit Inaat,70.7433,-22.6606
Alluitsup Paa,60.4644,-45.5778
Wapenamanda,-5.6433,143895
Vanimo,-2.69717,141302
Tokua,-4.34046,152.38
Tabubil,-5.27861,141226
Tari,-5845,142948
Misima Island,-10.6892,152838
Moro,-6.36333,143238
Momote,-2.06189,147424
Mendi,-6.14774,143657
Kavieng,-2.5794,150808
Kerema,-7.96361,145771
Kikori,-7.42438,144.25
Kiunga,-6.12571,141282
Hoskins,-5.46217,150405
Girua,-8.80454,148309
Gurney,-10.3115,150334
Daru,-9.08676,143208
Kundiawa,-6.02429,144971
Buka Island,-5.42232,154673
Ramata,-8.16806,157643
Kagau Island,-7333,157583
Suavanao,-7.58556,158731
Marau,-9.86167,160825
Rennell Island,-11.5339,160063
Stirling Island,-7.41694,155565
Gizo,-8.09778,156864
Munda,-8.32797,157263
Santa Cruz/Graciosa Bay/Luova,-10.7203,165795
Kirakira,-10.4497,161898
Mbambanakira,-9.7475,159839
Fera Island,-8.1075,159577
Ballalae,-6967,155883
Auki,-8.70257,160682
Atoifi,-8.87333,161011
Komsomolsk-on-Amur,50.4094,136934
Moyo,3633,31.75
Tiksi,71.6977,128903
Cherskiy,68.7406,161338
Chokurdah,70.6231,147902
Neryungri,56.9139,124914
Kostanay,53.206944,63.550278
Zhezkazgan,47.708333,67.733333
Kokshetau,53.3291,69.5946
Union Island,12583,-61417
Bequia,12.988444,-61.262033
Spanish Town,18.4464,-64.4275
Charlestown,17.205678,-62.589869
Basse Terre,16.0133,-61.7422
Grande Anse,16.2969,-61.0844
El Vigía,8.6241,-71.672819
Maldonado,-34917,-54917
Santa Rosa,-27.9067,-54.5204
Huánuco,-9.878811,-76.204797
Caballococha,-3.916858,-70.508225
San Borja,-14.8592,-66.7375
Riberalta,-11,-66
Guayaramerín,-10.8206,-65.3456
Puerto Inírida,3.85,-67.91
Nuquí,5.7,-77.28
La Pedrera,-1.33,-69.58
Puerto Leguízamo,-0.18,-74.77
Garzón,2.17,-75.67
Cartago,4.758181,-75.955753
Stanley,-51.685672,-57.777644
La Toma (Catamayo),-3.99589,-79.3719
San Cristóbal,-0.910206,-89.61745
Sorocaba,-23478,-47.49
El Salvador,-26.3111,-69.7652
Vitória Da Conquista,-14.862761,-40.863106
Marília,-22.196892,-49.9264
Macaé,-22343,-41766
Necochea,-38.483056,-58.817222
El Calafate,-50.3361,-72.2486
Roxas City,11.597669,122.751669
Calbayog City,12.072706,124.545092
Virac,13.576439,124.205672
Tuguegarao,17.638311,121.730614
San Fernando,16.595589,120.303219
Basco,20.451322,121.979883
Naga,13.584886,123.270239
Tandag,9.07211,126171
Sangley Point,9.757567,125.479328
Fremont,41.3331,-83.1612
Sanga Sanga,5.04699,119743
General Santos City,6.106439,125.2353
Olongapo City,14.7944,120271
Sokcho / Gangneung,38.061311,128.669164
Anadyr,64.73495,177.741483
Okhotsk,59.4101,143057
Ujae Atoll,8.92806,165762
Mariupol International,47.0761,37.4496
Lugansk,48.4174,39.3741
Zaporozhye,47867,35.3157
Krivoy Rog,48.0433,33.21
Kharkov,49.924786,36.289986
Ivano-Frankivsk,48.884167,24.686111
Chernovtsk,48.259322,25.980831
Rivne,50.6071,26.1416
Uzhgorod,48.634278,22.263356
Solovetsky Islands,65.03,35.7333
Cherepovets,59.2736,38.0158
Amderma,69.7633,61.5564
Kotlas,61.2358,46.6975
Petrozavodsk,61.8852,34.1547
Hrodna,53602,24.0538
Mogilev,53.9549,30.0951
Yeniseysk,58.4742,92.1125
Kyzyl,51.6694,94.4006
Novokuznetsk,53.8114,86.8772
Khatanga,71.978058,102.490514
Igarka,67.4372,86.6219
Grozny,43.2981,45.7841
Nalchik,43.5129,43.6366
Beslan,43.2051,44.6066
Elista,46.3739,44.3309
Aleknagik,59.2826,-158618
Brookings,44.3048,-96.8169
Bluefield,37.2958,-81.2077
Kearney,40727,-99.0068
Greenville,33.4829,-90.9856
Bullhead,35.1574,-114.56
Kingman,35.2595,-113938
Pasco,46.2647,-119119
Akutan,54.1325,-165785
Silver City,32.6365,-108156
Lopez,48.4839,-122938
Salekhard,66.590753,66.611042
Khanty-Mansiysk,61.028479,69.086067
Nyagan,62.11,65615
Sovetskiy,61.32,63.6044
Izhevsk,56.8281,53.4575
Kirov,58.5033,49.3483
Nadym,65.4809,72.6989
Raduzhnyi,62.1586,77.3289
Nefteyugansk,61.1083,72.65
Kurgan,55.4753,65.4156
Khudzhand,40.2154,69.6947
Andizhan,40.7277,72294
Fergana,40.3588,71745
Namangan,40.9846,71.5567
Nukus,42.4884,59.6233
Urgench,41.5843,60.6417
Khanabad,38.8336,65.9215
Termez,37.286667,67.31
Rybinsk,58.1042,38.9294
Belgorod,50.6438,36.5901
Kursk,51.7506,36.2956
Lipetsk,52.7028,39.5378
Vorkuta,67.4886,63.9931
Bugulma,54.64,52.8017
Yoshkar-Ola,56.7006,47.9047
Cheboksary,56.0903,47.3473
Ulyanovsk,54401,48.8027
Orsk,51.0725,58.5956
Penza,53.1106,45.0211
Saransk,54.1251,45.2123
Balakovo,51.8583,47.7456
Hubli,15.3617,75.0849
Koggala,5.99368,80.3203
Wirawila,6.254494,81.235189
Battambang,13.0956,103224
Shillong,25.7036,91.9787
Guwahati,26.106092,91.585939
Dimapur,25.8839,93.7711
Tezpur,26.7091,92.7847
Barisal,22801,90.3012
Huay Xai,20.2573,100437
Kontum,14.35,108017
Bharatpur,27.6781,84.4294
Chandragarhi,26.570822,88.079578
Meghauli,27583,84233
Nepalgunj,28.103633,81.667006
Gan Island,-0.693342,73.1556
Haa Dhaalu Atoll,6.74423,73.1705
Laamu Atoll,1.85917,73.5219
Tak,16.699856,98.545056
Buonmethuot,12.668311,108.120272
Haiphong,20.819386,106.724989
Nha Trang,11.998153,109.219372
Conson,8.731831,106.632589
Can Tho,10.085119,105.711922
Dienbienphu,21.397481,103.007831
Phucat,13.954986,109.042267
Pleiku,14.004522,108.017158
Vinh,18.737569,105.670764
Banmaw,24.269033,97.246153
Dawei,14.103886,98.203636
Kawthoung,10.049258,98.538006
Loikaw,19.691494,97.214825
Mawlamyine,16.444747,97.660669
Pathein,16.815233,94.779911
Pakhokku,21.3333,95.1
Sumbawa Island,-8.489039,117.412119
Waikabubak-Sumba Island,-9.409717,119.244494
Bokondini-Papua Island,-3.58365,138533
Senggeh-Papua Island,-3.43333,140817
Tanjung Selor-Borneo Island,2.83641,117374
Datadawai-Borneo Island,717,116483
Tanjung Redep-Borneo Island,2.155497,117.432256
Tanjung-Borneo Island,-2.21656,115436
Sampit-Borneo Island,-2.499194,112.974992
Langgur-Kei Islands,-5.661619,132.731431
Alor Island,-8.13234,124597
Belaga,2.65,113767
Long Datih,3421,115154
Long Seridan,3967,115.05
Mukah,2.90639,112.08
Bakalalan,3974,115618
Lawas,4.84917,115408
Bario,3.73389,115479
Tomanggong,5.4,118.65
Kudat,6.9225,116836
Bandar Lampung-Sumatra Island,-5.242339,105.178939
Jakarta,-6.26661,106891
Ranai-Natuna Besar Island,3.908714,108.387897
Putussibau-Borneo Island,0.835578,112.937144
Sintang-Borneo Island,0.063619,111.473428
Talang Gudang-Sumatra Island,-3.286069,103.8796
Lhok Seumawe-Sumatra Island,5.226681,96.950342
Pangkor Island,4.24472,100553
Laut Island,-3.29472,116165
Long Bawan-Borneo Island,3867,115683
Nunukan-Nunukan Island,4.13653,117667
Long Apung-Borneo Island,583,115.6
Albany,-34.9433,117809
Argyle,-16.6369,128451
Aurukun,-13.3539,141721
Barcaldine,-23.5653,145307
Badu Island,-10.15,141175
Birdsville,-25.8975,139348
Broken Hill,-32.0014,141472
Hamilton Island,-20.3581,148952
Bedourie,-24.3461,139.46
Bourke,-30.0392,145952
Burketown,-17.7486,139534
Boigu,-9.23278,142218
Oakey,-27.411389,151.735278
Boulia,-22.9133,139.9
Bathurst,-33.4094,149652
Blackwater,-23.6031,148807
Carnarvon,-24.8806,113672
Cobar,-31.5383,145794
